Date(YYYY-MM-DD),Action(mb/ms/lb/ls/sl/sb),TriggerPrice,Number of units,Ticker,Status
2026-04-15,marketsell,,10000,MRK,Complete
2026-04-15,marketsell,,5000,NVS,Complete
2026-04-15,marketsell,,5000,UNH,Complete
2026-04-15,limitbuy,505.0,3000,TMO,Active
2026-04-15,limitbuy,745.0,2000,REGN,Complete
2026-04-15,limitbuy,435.0,3000,VRTX,Complete
2026-04-15,marketbuy,,1803,BIL,Complete
2026-04-15,stoploss,410.0,9240,HCA,Active
2026-04-15,stoploss,170.0,10050,ABBV,Active
2026-04-15,stoploss,21.0,56000,PFE,Active
2026-04-15,stoploss,100.0,30216,NVS,Active
2026-04-15,stoploss,73.0,65000,MRK,Active
2026-04-16,limitsell,500.0,4000,HCA,Active
2026-04-16,limitsell,230.0,4000,ABBV,Active
2026-04-16,limitsell,31.0,22600,PFE,Active
2026-04-16,limitsell,170.0,12500,NVS,Active
2026-04-16,limitsell,135.0,34500,MRK,Active
2026-04-21,marketbuy,,5000,BIL,Complete
